row ID,pm2.5
2014-09-11 2:00:00,1725
2014-09-11 3:00:00,1674
2014-09-11 4:00:00,1649
2014-09-11 5:00:00,1600
2014-09-11 6:00:00,1549
2014-09-11 7:00:00,1437
2014-09-11 8:00:00,1212
2014-09-11 9:00:00,1407
2014-09-12 0:00:00,2008
2014-09-12 10:00:00,1585
2014-09-12 11:00:00,1452
2014-09-12 12:00:00,1258
2014-09-12 13:00:00,1092
2014-09-12 14:00:00,1070
2014-09-12 15:00:00,1244
2014-09-12 16:00:00,1061
2014-09-12 17:00:00,957
2014-09-12 18:00:00,978
2014-09-12 19:00:00,1053
2014-09-12 1:00:00,1882
2014-09-12 20:00:00,917
2014-09-12 21:00:00,941
2014-09-12 22:00:00,664
2014-09-12 23:00:00,1727
2014-09-12 2:00:00,1829
2014-09-12 3:00:00,1776
2014-09-12 4:00:00,1168
2014-09-12 5:00:00,255
2014-09-12 6:00:00,64
2014-09-12 7:00:00,1816
2014-09-12 8:00:00,1909
2014-09-12 9:00:00,1639
2014-09-13 0:00:00,1909
2014-09-13 10:00:00,1078
2014-09-13 11:00:00,701
2014-09-13 12:00:00,528
2014-09-13 13:00:00,270
2014-09-13 14:00:00,124
2014-09-13 15:00:00,96
2014-09-13 16:00:00,86
2014-09-13 17:00:00,91
2014-09-13 18:00:00,97
2014-09-13 19:00:00,127
2014-09-13 1:00:00,1990
2014-09-13 20:00:00,91
2014-09-13 21:00:00,122
2014-09-13 22:00:00,1813
2014-09-13 23:00:00,1889
2014-09-13 2:00:00,2374
2014-09-13 3:00:00,2323
2014-09-13 4:00:00,1921
2014-09-13 5:00:00,870
2014-09-13 6:00:00,2374
2014-09-13 7:00:00,2323
2014-09-13 8:00:00,1765
2014-09-13 9:00:00,1560
2014-09-14 0:00:00,1776
2014-09-14 10:00:00,877
2014-09-14 11:00:00,517
2014-09-14 12:00:00,158
2014-09-14 13:00:00,79
2014-09-14 14:00:00,65
2014-09-14 15:00:00,844
2014-09-14 16:00:00,643
2014-09-14 17:00:00,785
2014-09-14 18:00:00,1247
2014-09-14 19:00:00,1694
2014-09-14 1:00:00,1934
2014-09-14 20:00:00,1971
2014-09-14 21:00:00,1728
2014-09-14 22:00:00,1769
2014-09-14 23:00:00,2335
2014-09-14 2:00:00,1939
2014-09-14 3:00:00,1934
2014-09-14 4:00:00,2270
2014-09-14 5:00:00,2125
2014-09-14 6:00:00,1789
2014-09-14 7:00:00,1905
2014-09-14 8:00:00,1615
2014-09-14 9:00:00,1391
2014-09-15 0:00:00,2538
2014-09-15 10:00:00,777
2014-09-15 11:00:00,284
2014-09-15 12:00:00,43
2014-09-15 13:00:00,152
2014-09-15 14:00:00,148
2014-09-15 15:00:00,68
2014-09-15 16:00:00,30
2014-09-15 17:00:00,103
2014-09-15 18:00:00,162
2014-09-15 19:00:00,126
2014-09-15 1:00:00,2054
2014-09-15 20:00:00,76
2014-09-15 21:00:00,79
2014-09-15 22:00:00,68
2014-09-15 23:00:00,1593
2014-09-15 2:00:00,2538
2014-09-15 3:00:00,2319
2014-09-15 4:00:00,2041
2014-09-15 5:00:00,1775
2014-09-15 6:00:00,1853
2014-09-15 7:00:00,1277
2014-09-15 8:00:00,462
2014-09-15 9:00:00,1491
2014-09-16 0:00:00,1897
2014-09-16 10:00:00,1340
2014-09-16 11:00:00,1249
2014-09-16 12:00:00,1276
2014-09-16 13:00:00,1131
2014-09-16 14:00:00,1189
2014-09-16 15:00:00,1292
2014-09-16 16:00:00,1406
2014-09-16 17:00:00,1824
2014-09-16 18:00:00,1525
2014-09-16 19:00:00,1707
2014-09-16 1:00:00,1868
2014-09-16 20:00:00,1668
2014-09-16 21:00:00,1208
2014-09-16 22:00:00,1031
2014-09-16 23:00:00,1110
2014-09-16 2:00:00,2444
2014-09-16 3:00:00,2059
2014-09-16 4:00:00,2349
2014-09-16 5:00:00,2216
2014-09-16 6:00:00,2105
2014-09-16 7:00:00,1726
2014-09-16 8:00:00,1524
2014-09-16 9:00:00,1478
2014-09-17 0:00:00,776
2014-09-17 10:00:00,1685
2014-09-17 11:00:00,1188
2014-09-17 12:00:00,1221
2014-09-17 13:00:00,1060
2014-09-17 14:00:00,992
2014-09-17 15:00:00,1066
2014-09-17 16:00:00,941
2014-09-17 17:00:00,762
2014-09-17 18:00:00,875
2014-09-17 19:00:00,1149
2014-09-17 1:00:00,581
2014-09-17 20:00:00,689
2014-09-17 21:00:00,1628
2014-09-17 22:00:00,2020
2014-09-17 23:00:00,1879
2014-09-17 2:00:00,1835
2014-09-17 3:00:00,2259
2014-09-17 4:00:00,2078
2014-09-17 5:00:00,2060
2014-09-17 6:00:00,1727
2014-09-17 7:00:00,1206
2014-09-17 8:00:00,1387
2014-09-17 9:00:00,1232
2014-09-18 0:00:00,2627
2014-09-18 10:00:00,190
2014-09-18 11:00:00,844
2014-09-18 12:00:00,831
2014-09-18 13:00:00,689
2014-09-18 14:00:00,353
2014-09-18 15:00:00,110
2014-09-18 16:00:00,78
2014-09-18 17:00:00,162
2014-09-18 18:00:00,237
2014-09-18 19:00:00,537
2014-09-18 1:00:00,2495
2014-09-18 20:00:00,643
2014-09-18 21:00:00,551
2014-09-18 22:00:00,250
2014-09-18 23:00:00,216
2014-09-18 2:00:00,2160
2014-09-18 3:00:00,2110
2014-09-18 4:00:00,2678
2014-09-18 5:00:00,2282
2014-09-18 6:00:00,2084
2014-09-18 7:00:00,1682
2014-09-18 8:00:00,1042
2014-09-18 9:00:00,463
2014-09-19 0:00:00,788
2014-09-19 10:00:00,1481
2014-09-19 11:00:00,1482
2014-09-19 12:00:00,953
2014-09-19 13:00:00,1144
2014-09-19 14:00:00,998
2014-09-19 15:00:00,687
2014-09-19 16:00:00,635
2014-09-19 17:00:00,500
2014-09-19 18:00:00,1673
2014-09-19 19:00:00,947
2014-09-19 1:00:00,745
2014-09-19 20:00:00,470
2014-09-19 21:00:00,1950
2014-09-19 22:00:00,2025
2014-09-19 23:00:00,2401
2014-09-19 2:00:00,2456
2014-09-19 3:00:00,2192
2014-09-19 4:00:00,2546
2014-09-19 5:00:00,2541
2014-09-19 6:00:00,2454
2014-09-19 7:00:00,2270
2014-09-19 8:00:00,2063
2014-09-19 9:00:00,1840
2014-09-20 0:00:00,2029
2014-09-20 10:00:00,1580
2014-09-20 11:00:00,1419
2014-09-20 12:00:00,1174
2014-09-20 13:00:00,955
2014-09-20 14:00:00,1024
2014-09-20 15:00:00,996
2014-09-20 16:00:00,859
2014-09-20 17:00:00,1067
2014-09-20 18:00:00,1454
2014-09-20 19:00:00,1603
2014-09-20 1:00:00,2450
2014-09-20 20:00:00,1825
2014-09-20 21:00:00,1999
2014-09-20 22:00:00,1828
2014-09-20 23:00:00,1695
2014-09-20 2:00:00,2097
2014-09-20 3:00:00,2069
2014-09-20 4:00:00,2043
2014-09-20 5:00:00,2075
2014-09-20 6:00:00,2548
2014-09-20 7:00:00,2178
2014-09-20 8:00:00,2408
2014-09-20 9:00:00,2158
2014-09-21 0:00:00,1072
2014-09-21 10:00:00,1270
2014-09-21 11:00:00,1148
2014-09-21 12:00:00,1033
2014-09-21 13:00:00,837
2014-09-21 14:00:00,835
2014-09-21 15:00:00,688
2014-09-21 16:00:00,467
2014-09-21 17:00:00,426
2014-09-21 18:00:00,436
2014-09-21 19:00:00,542
2014-09-21 1:00:00,865
2014-09-21 20:00:00,546
2014-09-21 21:00:00,409
2014-09-21 22:00:00,315
2014-09-21 23:00:00,271
2014-09-21 2:00:00,664
2014-09-21 3:00:00,1661
2014-09-21 4:00:00,1587
2014-09-21 5:00:00,1538
2014-09-21 6:00:00,1786
2014-09-21 7:00:00,1611
2014-09-21 8:00:00,1643
2014-09-21 9:00:00,1465
2014-09-22 0:00:00,210
2014-09-22 10:00:00,1870
2014-09-22 11:00:00,1793
2014-09-22 12:00:00,1689
2014-09-22 13:00:00,1613
2014-09-22 14:00:00,1539
2014-09-22 15:00:00,1436
2014-09-22 16:00:00,1414
2014-09-22 17:00:00,998
2014-09-22 18:00:00,2044
2014-09-22 19:00:00,1059
2014-09-22 1:00:00,1621
2014-09-22 20:00:00,205
2014-09-22 21:00:00,58
2014-09-22 22:00:00,1710
2014-09-22 23:00:00,806
2014-09-22 2:00:00,1568
2014-09-22 3:00:00,1675
2014-09-22 4:00:00,1503
2014-09-22 5:00:00,1426
2014-09-22 6:00:00,1559
2014-09-22 7:00:00,1507
2014-09-22 8:00:00,1456
2014-09-22 9:00:00,1645
2014-09-23 0:00:00,301
2014-09-23 10:00:00,172
2014-09-23 11:00:00,187
2014-09-23 12:00:00,197
2014-09-23 13:00:00,222
2014-09-23 14:00:00,248
2014-09-23 15:00:00,265
2014-09-23 16:00:00,281
2014-09-23 17:00:00,322
2014-09-23 18:00:00,312
2014-09-23 19:00:00,329
2014-09-23 1:00:00,72
2014-09-23 20:00:00,367
2014-09-23 21:00:00,383
2014-09-23 22:00:00,1935
2014-09-23 23:00:00,1342
2014-09-23 2:00:00,66
2014-09-23 3:00:00,57
2014-09-23 4:00:00,68
2014-09-23 5:00:00,80
2014-09-23 6:00:00,97
2014-09-23 7:00:00,114
2014-09-23 8:00:00,133
2014-09-23 9:00:00,152
2014-09-24 0:00:00,242
2014-09-24 10:00:00,1797
2014-09-24 11:00:00,1408
2014-09-24 12:00:00,1062
2014-09-24 13:00:00,965
2014-09-24 14:00:00,839
2014-09-24 15:00:00,1013
2014-09-24 16:00:00,810
2014-09-24 17:00:00,1060
2014-09-24 18:00:00,1046
2014-09-24 19:00:00,1045
2014-09-24 1:00:00,103
2014-09-24 20:00:00,1037
2014-09-24 21:00:00,1062
2014-09-24 22:00:00,1242
2014-09-24 23:00:00,1995
2014-09-24 2:00:00,56
2014-09-24 3:00:00,55
2014-09-24 4:00:00,66
2014-09-24 5:00:00,2525
2014-09-24 6:00:00,2020
2014-09-24 7:00:00,2516
2014-09-24 8:00:00,2233
2014-09-24 9:00:00,1579
2014-09-25 0:00:00,1999
2014-09-25 10:00:00,1750
2014-09-25 11:00:00,1705
2014-09-25 12:00:00,1596
2014-09-25 13:00:00,1304
2014-09-25 14:00:00,1147
2014-09-25 15:00:00,1401
2014-09-25 16:00:00,1658
2014-09-25 17:00:00,1580
2014-09-25 18:00:00,1721
2014-09-25 19:00:00,1551
2014-09-25 1:00:00,1962
2014-09-25 20:00:00,2321
2014-09-25 21:00:00,1948
2014-09-25 22:00:00,1762
2014-09-25 23:00:00,1515
2014-09-25 2:00:00,1974
2014-09-25 3:00:00,2186
2014-09-25 4:00:00,2160
2014-09-25 5:00:00,2659
2014-09-25 6:00:00,2081
2014-09-25 7:00:00,2076
2014-09-25 8:00:00,2491
2014-09-25 9:00:00,2232
2014-09-26 0:00:00,1410
2014-09-26 10:00:00,1107
2014-09-26 11:00:00,837
2014-09-26 12:00:00,652
2014-09-26 13:00:00,437
2014-09-26 14:00:00,1486
2014-09-26 15:00:00,611
2014-09-26 16:00:00,2179
2014-09-26 17:00:00,1937
2014-09-26 18:00:00,2295
2014-09-26 19:00:00,2206
2014-09-26 1:00:00,1436
2014-09-26 20:00:00,1956
2014-09-26 21:00:00,2181
2014-09-26 22:00:00,2519
2014-09-26 23:00:00,2381
2014-09-26 2:00:00,1232
2014-09-26 3:00:00,1962
2014-09-26 4:00:00,2037
2014-09-26 5:00:00,2087
2014-09-26 6:00:00,1879
2014-09-26 7:00:00,1751
2014-09-26 8:00:00,1441
2014-09-26 9:00:00,1210
2014-09-27 0:00:00,2513
2014-09-27 10:00:00,1105
2014-09-27 11:00:00,860
2014-09-27 12:00:00,855
2014-09-27 13:00:00,568
2014-09-27 14:00:00,638
2014-09-27 15:00:00,673
2014-09-27 16:00:00,685
2014-09-27 17:00:00,701
2014-09-27 18:00:00,1482
2014-09-27 19:00:00,1646
2014-09-27 1:00:00,2462
2014-09-27 20:00:00,1743
2014-09-27 21:00:00,2229
2014-09-27 22:00:00,2308
2014-09-27 23:00:00,2184
2014-09-27 2:00:00,2697
2014-09-27 3:00:00,2504
2014-09-27 4:00:00,2265
2014-09-27 5:00:00,2619
2014-09-27 6:00:00,2564
2014-09-27 7:00:00,2231
2014-09-27 8:00:00,1552
2014-09-27 9:00:00,1510
2014-09-28 0:00:00,2043
2014-09-28 10:00:00,1415
2014-09-28 11:00:00,1515
2014-09-28 12:00:00,1372
2014-09-28 13:00:00,1226
2014-09-28 14:00:00,1019
2014-09-28 15:00:00,649
2014-09-28 16:00:00,647
2014-09-28 17:00:00,600
2014-09-28 18:00:00,598
2014-09-28 19:00:00,543
2014-09-28 1:00:00,2098
2014-09-28 20:00:00,749
2014-09-28 21:00:00,1983
2014-09-28 22:00:00,2016
2014-09-28 23:00:00,2093
2014-09-28 2:00:00,1974
2014-09-28 3:00:00,1857
2014-09-28 4:00:00,2499
2014-09-28 5:00:00,2451
2014-09-28 6:00:00,2098
2014-09-28 7:00:00,1902
2014-09-28 8:00:00,2291
2014-09-28 9:00:00,1646
2014-09-29 0:00:00,2620
2014-09-29 10:00:00,965
2014-09-29 11:00:00,382
2014-09-29 12:00:00,84
2014-09-29 13:00:00,26
2014-09-29 14:00:00,18
2014-09-29 15:00:00,451
2014-09-29 16:00:00,760
2014-09-29 17:00:00,681
2014-09-29 18:00:00,505
2014-09-29 19:00:00,827
2014-09-29 1:00:00,2571
2014-09-29 20:00:00,1267
2014-09-29 21:00:00,1126
2014-09-29 22:00:00,770
2014-09-29 23:00:00,581
2014-09-29 2:00:00,2251
2014-09-29 3:00:00,2204
2014-09-29 4:00:00,2227
2014-09-29 5:00:00,2838
2014-09-29 6:00:00,2286
2014-09-29 7:00:00,2670
2014-09-29 8:00:00,2205
2014-09-29 9:00:00,1826
2014-09-30 0:00:00,712
2014-09-30 10:00:00,1222
2014-09-30 11:00:00,1277
2014-09-30 12:00:00,1042
2014-09-30 13:00:00,980
2014-09-30 14:00:00,905
2014-09-30 15:00:00,1031
2014-09-30 16:00:00,1069
2014-09-30 17:00:00,1035
2014-09-30 18:00:00,1313
2014-09-30 19:00:00,1152
2014-09-30 1:00:00,537
2014-09-30 20:00:00,1463
2014-09-30 21:00:00,1980
2014-09-30 22:00:00,1884
2014-09-30 23:00:00,1841
2014-09-30 2:00:00,461
2014-09-30 3:00:00,444
2014-09-30 4:00:00,346
2014-09-30 5:00:00,299
2014-09-30 6:00:00,257
2014-09-30 7:00:00,170
2014-09-30 8:00:00,1487
2014-09-30 9:00:00,1328
2014-10-01 0:00:00,1937
2014-10-01 10:00:00,1897
2014-10-01 11:00:00,2088
2014-10-01 12:00:00,2165
2014-10-01 13:00:00,1192
2014-10-01 14:00:00,363
2014-10-01 15:00:00,71
2014-10-01 16:00:00,41
2014-10-01 17:00:00,38
2014-10-01 18:00:00,47
2014-10-01 19:00:00,72
2014-10-01 1:00:00,1975
2014-10-01 20:00:00,71
2014-10-01 21:00:00,85
2014-10-01 22:00:00,121
2014-10-01 23:00:00,115
2014-10-01 2:00:00,2303
2014-10-01 3:00:00,2099
2014-10-01 4:00:00,2124
2014-10-01 5:00:00,2087
2014-10-01 6:00:00,1992
2014-10-01 7:00:00,1876
2014-10-01 8:00:00,1920
2014-10-01 9:00:00,1822
2014-10-02 0:00:00,2751
2014-10-02 10:00:00,2168
2014-10-02 11:00:00,1640
2014-10-02 12:00:00,1817
2014-10-02 13:00:00,1329
2014-10-02 14:00:00,1638
2014-10-02 15:00:00,1406
2014-10-02 16:00:00,1614
2014-10-02 17:00:00,1515
2014-10-02 18:00:00,1760
2014-10-02 19:00:00,1761
2014-10-02 1:00:00,2585
2014-10-02 20:00:00,2233
2014-10-02 21:00:00,2168
2014-10-02 22:00:00,1973
2014-10-02 23:00:00,2000
2014-10-02 2:00:00,2531
2014-10-02 3:00:00,2293
2014-10-02 4:00:00,2347
2014-10-02 5:00:00,2241
2014-10-02 6:00:00,2166
2014-10-02 7:00:00,1930
2014-10-02 8:00:00,1625
2014-10-02 9:00:00,2059
2014-10-03 0:00:00,2120
2014-10-03 10:00:00,1122
2014-10-03 11:00:00,1859
2014-10-03 12:00:00,1778
2014-10-03 13:00:00,1819
2014-10-03 14:00:00,1862
2014-10-03 15:00:00,1658
2014-10-03 16:00:00,1619
2014-10-03 17:00:00,1645
2014-10-03 18:00:00,2357
2014-10-03 19:00:00,1986
2014-10-03 1:00:00,2228
2014-10-03 20:00:00,1936
2014-10-03 21:00:00,1861
2014-10-03 22:00:00,815
2014-10-03 23:00:00,249
2014-10-03 2:00:00,2741
2014-10-03 3:00:00,2224
2014-10-03 4:00:00,2103
2014-10-03 5:00:00,2025
2014-10-03 6:00:00,2594
2014-10-03 7:00:00,2593
2014-10-03 8:00:00,2234
2014-10-03 9:00:00,2054
2014-10-04 0:00:00,63
2014-10-04 10:00:00,2468
2014-10-04 11:00:00,1346
2014-10-04 12:00:00,2125
2014-10-04 13:00:00,2067
2014-10-04 14:00:00,2036
2014-10-04 15:00:00,2314
2014-10-04 16:00:00,906
2014-10-04 17:00:00,2016
2014-10-04 18:00:00,1940
2014-10-04 19:00:00,2102
2014-10-04 1:00:00,71
2014-10-04 20:00:00,1890
2014-10-04 21:00:00,1676
2014-10-04 22:00:00,1538
2014-10-04 23:00:00,1502
2014-10-04 2:00:00,86
2014-10-04 3:00:00,102
2014-10-04 4:00:00,120
2014-10-04 5:00:00,136
2014-10-04 6:00:00,155
2014-10-04 7:00:00,879
2014-10-04 8:00:00,170
2014-10-04 9:00:00,759
2014-10-05 0:00:00,2160
2014-10-05 10:00:00,365
2014-10-05 11:00:00,39
2014-10-05 12:00:00,20
2014-10-05 13:00:00,22
2014-10-05 14:00:00,20
2014-10-05 15:00:00,768
2014-10-05 16:00:00,549
2014-10-05 17:00:00,450
2014-10-05 18:00:00,632
2014-10-05 19:00:00,1190
2014-10-05 1:00:00,2164
2014-10-05 20:00:00,2063
2014-10-05 21:00:00,2281
2014-10-05 22:00:00,2166
2014-10-05 23:00:00,1440
2014-10-05 2:00:00,2144
2014-10-05 3:00:00,2437
2014-10-05 4:00:00,2361
2014-10-05 5:00:00,2722
2014-10-05 6:00:00,2734
2014-10-05 7:00:00,2243
2014-10-05 8:00:00,1726
2014-10-05 9:00:00,1094
2014-10-06 0:00:00,2187
2014-10-06 10:00:00,1282
2014-10-06 11:00:00,783
2014-10-06 12:00:00,549
2014-10-06 13:00:00,401
2014-10-06 14:00:00,282
2014-10-06 15:00:00,161
2014-10-06 16:00:00,132
2014-10-06 17:00:00,204
2014-10-06 18:00:00,381
2014-10-06 19:00:00,765
2014-10-06 1:00:00,2579
2014-10-06 20:00:00,945
2014-10-06 21:00:00,1974
2014-10-06 22:00:00,1857
2014-10-06 23:00:00,2155
2014-10-06 2:00:00,2338
2014-10-06 3:00:00,2138
2014-10-06 4:00:00,2259
2014-10-06 5:00:00,2710
2014-10-06 6:00:00,2571
2014-10-06 7:00:00,2326
2014-10-06 8:00:00,1741
2014-10-06 9:00:00,973
2014-10-07 0:00:00,2057
2014-10-07 10:00:00,1785
2014-10-07 11:00:00,1450
2014-10-07 12:00:00,1260
2014-10-07 13:00:00,1078
2014-10-07 14:00:00,978
2014-10-07 15:00:00,1102
2014-10-07 16:00:00,1049
2014-10-07 17:00:00,1174
2014-10-07 18:00:00,1761
2014-10-07 19:00:00,2029
2014-10-07 1:00:00,1983
2014-10-07 20:00:00,2316
2014-10-07 21:00:00,2629
2014-10-07 22:00:00,2213
2014-10-07 23:00:00,2163
2014-10-07 2:00:00,2528
2014-10-07 3:00:00,2289
2014-10-07 4:00:00,2914
2014-10-07 5:00:00,2860
2014-10-07 6:00:00,2806
2014-10-07 7:00:00,2394
2014-10-07 8:00:00,2509
2014-10-07 9:00:00,2086
2014-10-08 0:00:00,2138
2014-10-08 10:00:00,1687
2014-10-08 11:00:00,1651
2014-10-08 12:00:00,2042
2014-10-08 13:00:00,1440
2014-10-08 14:00:00,1580
2014-10-08 15:00:00,1303
2014-10-08 16:00:00,1491
2014-10-08 17:00:00,2233
2014-10-08 18:00:00,2358
2014-10-08 19:00:00,2413
2014-10-08 1:00:00,2089
2014-10-08 20:00:00,2091
2014-10-08 21:00:00,2539
2014-10-08 22:00:00,2125
2014-10-08 23:00:00,2229
2014-10-08 2:00:00,2064
2014-10-08 3:00:00,2566
2014-10-08 4:00:00,2622
2014-10-08 5:00:00,2594
2014-10-08 6:00:00,2547
2014-10-08 7:00:00,2567
2014-10-08 8:00:00,1280
2014-10-08 9:00:00,2088
2014-10-09 0:00:00,2410
2014-10-09 10:00:00,1758
2014-10-09 11:00:00,1889
2014-10-09 12:00:00,1412
2014-10-09 13:00:00,1270
2014-10-09 14:00:00,1158
2014-10-09 15:00:00,1319
2014-10-09 16:00:00,1285
2014-10-09 17:00:00,1353
2014-10-09 18:00:00,1736
2014-10-09 19:00:00,1877
2014-10-09 1:00:00,2206
2014-10-09 20:00:00,2613
2014-10-09 21:00:00,2473
2014-10-09 22:00:00,2044
2014-10-09 23:00:00,2124
2014-10-09 2:00:00,2662
2014-10-09 3:00:00,2632
2014-10-09 4:00:00,2372
2014-10-09 5:00:00,2629
2014-10-09 6:00:00,2875
2014-10-09 7:00:00,2237
2014-10-09 8:00:00,2734
2014-10-09 9:00:00,2448
2014-10-10 0:00:00,2001
2014-10-10 10:00:00,1664
2014-10-10 11:00:00,1336
2014-10-10 12:00:00,1262
2014-10-10 13:00:00,1114
2014-10-10 14:00:00,1039
2014-10-10 15:00:00,852
2014-10-10 16:00:00,780
2014-10-10 17:00:00,932
2014-10-10 18:00:00,2163
2014-10-10 19:00:00,1918
2014-10-10 1:00:00,2472
2014-10-10 20:00:00,1646
2014-10-10 21:00:00,1673
2014-10-10 22:00:00,2018
2014-10-10 23:00:00,1966
2014-10-10 2:00:00,2182
2014-10-10 3:00:00,2111
2014-10-10 4:00:00,2524
2014-10-10 5:00:00,2267
2014-10-10 6:00:00,2650
2014-10-10 7:00:00,2584
2014-10-10 8:00:00,2073
2014-10-10 9:00:00,1821
2014-10-11 0:00:00,2146
2014-10-11 10:00:00,1726
2014-10-11 11:00:00,1511
2014-10-11 12:00:00,1268
2014-10-11 13:00:00,1534
2014-10-11 14:00:00,1420
2014-10-11 15:00:00,1846
2014-10-11 16:00:00,1608
2014-10-11 17:00:00,1543
2014-10-11 18:00:00,563
2014-10-11 19:00:00,155
2014-10-11 1:00:00,2111
2014-10-11 20:00:00,37
2014-10-11 21:00:00,26
2014-10-11 22:00:00,24
2014-10-11 23:00:00,21
2014-10-11 2:00:00,2150
2014-10-11 3:00:00,1966
2014-10-11 4:00:00,2118
2014-10-11 5:00:00,2201
2014-10-11 6:00:00,2089
2014-10-11 7:00:00,2165
2014-10-11 8:00:00,2056
2014-10-11 9:00:00,1918
2014-10-12 0:00:00,21
2014-10-12 10:00:00,554
2014-10-12 11:00:00,396
2014-10-12 12:00:00,83
2014-10-12 13:00:00,514
2014-10-12 14:00:00,252
2014-10-12 15:00:00,105
2014-10-12 16:00:00,274
2014-10-12 17:00:00,46
2014-10-12 18:00:00,25
2014-10-12 19:00:00,41
2014-10-12 1:00:00,29
2014-10-12 20:00:00,38
2014-10-12 21:00:00,42
2014-10-12 22:00:00,51
2014-10-12 23:00:00,34
2014-10-12 2:00:00,39
2014-10-12 3:00:00,47
2014-10-12 4:00:00,1895
2014-10-12 5:00:00,1781
2014-10-12 6:00:00,1201
2014-10-12 7:00:00,78
2014-10-12 8:00:00,63
2014-10-12 9:00:00,1089
2014-10-13 0:00:00,41
2014-10-13 10:00:00,175
2014-10-13 11:00:00,48
2014-10-13 12:00:00,24
2014-10-13 13:00:00,21
2014-10-13 14:00:00,436
2014-10-13 15:00:00,461
2014-10-13 16:00:00,521
2014-10-13 17:00:00,781
2014-10-13 18:00:00,1506
2014-10-13 19:00:00,1646
2014-10-13 1:00:00,54
2014-10-13 20:00:00,2097
2014-10-13 21:00:00,2104
2014-10-13 22:00:00,2200
2014-10-13 23:00:00,2200
2014-10-13 2:00:00,47
2014-10-13 3:00:00,49
2014-10-13 4:00:00,44
2014-10-13 5:00:00,85
2014-10-13 6:00:00,2382
2014-10-13 7:00:00,2211
2014-10-13 8:00:00,1199
2014-10-13 9:00:00,673
2014-10-14 0:00:00,2252
2014-10-14 10:00:00,1189
2014-10-14 11:00:00,1008
2014-10-14 12:00:00,764
2014-10-14 13:00:00,594
2014-10-14 14:00:00,415
2014-10-14 15:00:00,183
2014-10-14 16:00:00,115
2014-10-14 17:00:00,136
2014-10-14 18:00:00,114
2014-10-14 19:00:00,114
2014-10-14 1:00:00,2743
2014-10-14 20:00:00,169
2014-10-14 21:00:00,1140
2014-10-14 22:00:00,2032
2014-10-14 23:00:00,2104
2014-10-14 2:00:00,2456
2014-10-14 3:00:00,2737
2014-10-14 4:00:00,2549
2014-10-14 5:00:00,2577
2014-10-14 6:00:00,2318
2014-10-14 7:00:00,2725
2014-10-14 8:00:00,2124
2014-10-14 9:00:00,1586
2014-10-15 0:00:00,2177
2014-10-15 10:00:00,467
2014-10-15 11:00:00,89
2014-10-15 12:00:00,19
2014-10-15 13:00:00,17
2014-10-15 14:00:00,18
2014-10-15 15:00:00,19
2014-10-15 16:00:00,19
2014-10-15 17:00:00,19
2014-10-15 18:00:00,19
2014-10-15 19:00:00,19
2014-10-15 1:00:00,2151
2014-10-15 20:00:00,19
2014-10-15 21:00:00,19
2014-10-15 22:00:00,1341
2014-10-15 23:00:00,1577
2014-10-15 2:00:00,3129
2014-10-15 3:00:00,2612
2014-10-15 4:00:00,2569
2014-10-15 5:00:00,2565
2014-10-15 6:00:00,3136
2014-10-15 7:00:00,2495
2014-10-15 8:00:00,2521
2014-10-15 9:00:00,2092
2014-10-16 0:00:00,1861
2014-10-16 10:00:00,715
2014-10-16 11:00:00,321
2014-10-16 12:00:00,77
2014-10-16 13:00:00,29
2014-10-16 14:00:00,28
2014-10-16 15:00:00,31
2014-10-16 16:00:00,31
2014-10-16 17:00:00,32
2014-10-16 18:00:00,41
2014-10-16 19:00:00,42
2014-10-16 1:00:00,1913
2014-10-16 20:00:00,48
2014-10-16 21:00:00,51
2014-10-16 22:00:00,2035
2014-10-16 23:00:00,2238
2014-10-16 2:00:00,2202
2014-10-16 3:00:00,2233
2014-10-16 4:00:00,2231
2014-10-16 5:00:00,2168
2014-10-16 6:00:00,2341
2014-10-16 7:00:00,2276
2014-10-16 8:00:00,1456
2014-10-16 9:00:00,1027
2014-10-17 0:00:00,2149
2014-10-17 10:00:00,1588
2014-10-17 11:00:00,1101
2014-10-17 12:00:00,898
2014-10-17 13:00:00,616
2014-10-17 14:00:00,627
2014-10-17 15:00:00,412
2014-10-17 16:00:00,319
2014-10-17 17:00:00,279
2014-10-17 18:00:00,1597
2014-10-17 19:00:00,2061
2014-10-17 1:00:00,2123
2014-10-17 20:00:00,1728
2014-10-17 21:00:00,1898
2014-10-17 22:00:00,1893
2014-10-17 23:00:00,2132
2014-10-17 2:00:00,2931
2014-10-17 3:00:00,2497
2014-10-17 4:00:00,3132
2014-10-17 5:00:00,3051
2014-10-17 6:00:00,2762
2014-10-17 7:00:00,2475
2014-10-17 8:00:00,2677
2014-10-17 9:00:00,1895
2014-10-18 0:00:00,2802
2014-10-18 10:00:00,1397
2014-10-18 11:00:00,1089
2014-10-18 12:00:00,865
2014-10-18 13:00:00,708
2014-10-18 14:00:00,600
2014-10-18 15:00:00,754
2014-10-18 16:00:00,671
2014-10-18 17:00:00,932
2014-10-18 18:00:00,2176
2014-10-18 19:00:00,2367
2014-10-18 1:00:00,2479
2014-10-18 20:00:00,2201
2014-10-18 21:00:00,2258
2014-10-18 22:00:00,2172
2014-10-18 23:00:00,2095
2014-10-18 2:00:00,2652
2014-10-18 3:00:00,2710
2014-10-18 4:00:00,2407
2014-10-18 5:00:00,2842
